"lang" 
{ 
	"Language" "russian" 
	"Tokens" 
	{
		"Citadel_Dashboard_BuildVersion"	"Сборка {d:buildNumber} — {s:buildTime}"
		"Citadel_GameOver_Victory"	"Победа"
		"Citadel_GameOver_Defeat"	"Поражение"


		"Citadel_LaneColorPurple"						"Фиолетовая"
		"Citadel_LaneColorBlue"							"Синяя"
		"Citadel_LaneColorYellow"						"Жёлтая"
		"Citadel_LaneColorOrange"						"Оранжевая"
		"Citadel_TeamMsg_BossKilledMessage"				"УНИЧТОЖЕН"
		"Citadel_FlexSlot_Title"						"Разблокирована универсальная ячейка"
		"Citadel_FlexSlotUnlockedAllTier1"				"Вы разблокировали универсальную ячейку за уничтожение всех "
		"Citadel_FlexSlotUnlockedLane"					"Вы разблокировали универсальную ячейку за уничтожение "
		"Citadel_FlexSlotUnlockedGenerator"				"Вы разблокировали универсальную ячейку за уничтожение первого "
		//"Citadel_FlexSlotUnlockedTier3"				"You've unlocked a flex slot for killing the "
		"Citadel_FlexSlotUnlockedAllTier2"				"Вы разблокировали универсальную ячейку за уничтожение всех "

		"team_msg_TitanDefeated_Title"		"Покровитель уничтожен"
		"team_msg_YourTitanDefeated_Desc"	"Ваш покровитель уничтожен"
		"team_msg_TitanDefeated_Desc"		"Покровитель уничтожен"

		"citadel_survey_fun_hero"							"Насколько вам понравилось играть за этого героя?"
		//"citadel_survey_least_fun_hero_to_play_against"		"Which hero was the least fun to play against?"
		"citadel_survey_match_fun"							"Насколько вам понравился матч?"

		//"ability_upgrade_description"		"You have unlocked a tier {s:upgradeTier} ability upgrade. Choose an upgrade from the list below."
		//"ability_upgrade_extra_info"		"Ability upgrades are unlocked whenever you purchase two upgrades in any mod tier (Weapon, Armor, Tech or Utility)."
		//"ability_upgrade_description_open_shop"		"Tier {s:upgradeTier} upgrades"


		"menu_play"									"Играть"
		"menu_play_normal"							"Deadlock"
		"menu_play_normal_count"					"Ищут матч: {s:mm_unranked_count}"
		"menu_play_allmodes_count"					"Ищут матч: {s:queued_users}"
		"menu_roster_detail2"						"Изменить состав"
		"menu_roster_edit"							"Изменить"
		"menu_leave_queue"							"Отменить поиск"
		"menu_clear_party_mode"						"Сменить режим"
		"menu_leave_testing"						"Покинуть песочницу"
		"menu_resume"								"Продолжить"
		"menu_abandon"								"Покинуть матч"
		"menu_leave"								"Покинуть матч"
		"menu_leave_spectate"						"Выйти из наблюдения"
		"menu_rejoin"								"Вернуться"
		"menu_watch"								"Смотреть"
		"menu_heroes"								"Герои"
		"menu_submit_feedback"						"Отправить"
		"menu_getstarted"							"Основы"
		"menu_bot_practice"							"Закрытый матч с ботами"
		"menu_learn"								"Обучение"
		"menu_resources"							"База знаний"
		"menu_training"								"Обучение"
		"menu_browseshop"							"Каталог предметов"
		"menu_social"								"Группа"
		"Citadel_Exit_Game_Confirm"					"Вы точно хотите выйти из игры?"
		"menu_exit"									"Выход"
		"Citadel_Confirm_Discord"					"Вы готовы создать приглашение в Discord? Оно будет действовать только 2 часа, и его можно создать только один раз."
		"Citadel_Confirm_Discord_Create"			"Создать приглашение в Discord"
		"Citadel_Confirm_Discord_Created_Body"		"Вы уже получили своё приглашение в Discord. Создать ещё одно приглашение невозможно."
		"Citadel_Confirm_Discord_Created_Title"		"Приглашение в Discord не создано"
		"Citadel_Confirm_Discord_InMatch_Title"		"Сейчас получить нельзя"
		"Citadel_Confirm_Discord_InMatch_Body"		"Чтобы получить ссылку на Discord, нужно выйти из группы или подбора матча"
		"Citadel_Dashboard_Recommended"				"Рекомендованное"

		"menu_exit_db_page"							"Назад"
		"menu_settings"								"Настройки"
		"menu_profile"								"Профиль"
		"menu_sandbox"								"Песочница"
		"menu_hero_grid"							"Герои"
		"menu_hero_training"						"Герои"
		"menu_bots"									"Матч с ботами"
		"menu_hero_testing"							"Песочница"
		"menu_bots_easy"							"Легкий"
		"menu_bots_hard"							"Сложный"
		"menu_bots_medium"							"Обычный"
		"citadel_bot_name"							"Бот"
		"menu_watch_live_games"						"Активных матчей: {d:live_matches}"
		"menu_botmatchmaking"						"Открытый матч с ботами"
		"menu_botmatchmaking_count"					"Ищут матч: {s:mm_coopbot_count}"
		"menu_changehero"							"Сменить героя"

		"menu_bots_lane_training"					"Ветки"
		"menu_play_sandbox_desc"					"Свободно изучайте передвижение, умения и сборки героев."
		"menu_play_lane_training_desc"				"Освойте ранний этап игры под руководством союзного героя."
		"menu_play_bots_easy_desc"					"Обычная игра против ботов. Доступна как для одиночных игроков, так и для групп."
		"menu_play_bots_hard_desc"					"Сложная игра против ботов. Доступна как для одиночных игроков, так и для групп."
		"menu_play_get_started_time_est"			"4 минуты"
		"menu_play_sandbox_time_est"				"5 минут"
		"menu_play_lane_training_time_est"			"8 минут"
		"menu_play_lane_training"					"Ветки"
		"menu_play_unavailable_in_queue"			"Недоступно при подборе матча"
		"menu_play_get_started_desc"				"Разбор целей и элементов управления в игре."
		"menu_play_botmatchmaking_desc"				"Сражайтесь против ботов вместе с другими игроками."
		"menu_play_browse_shop_desc"				"Ознакомьтесь с ассортиментом лавки, чтобы подготовиться к следующему матчу!"
		//"menu_play_learn_to_play_desc"				"Watch the tutorial then follow it up with some hero sandbox and lane training."
		"menu_play_matchmaking"						"Стандартный сетевой матч с другими игроками."
		"menu_learn_incomplete"						"Не пройдено"
		"menu_learn_completed"						"Пройдено"

		"item_info_abilities"						"Умения"
		"item_info_flex_slots"						"УНИВЕРС. ЯЧЕЙКИ"
		"item_info_active"							"Активный"
		"item_info_new"								"НОВИНКА"
		"item_info_sell"							"Продать"
		"item_info_no_shop"							"Рядом нет лавки"
		"item_info_cant_afford"						"Не хватает душ"
		"item_info_actives_full"					"МАКС. АКТИВНЫХ УМЕНИЙ"

		"LeaveMatchPrompt_Title"					"Покинуть матч?"
		"LeaveMatchPrompt_Text"						"Вы не сможете вернуться в него."
		"LeaveMatchPrompt_Confirm"					"Покинуть матч"
		"LeaveMatchPrompt_Cancel"					"Остаться"

		"SafeToAbandon_Text"						"Вы не будете наказаны за выход из этого матча."

		"ModIconTooltip_UnlockTier2"				"Разблокируется, когда ваша команда уничтожит вражеского шагохода"
		"ModIconTooltip_UnlockGuardians"			"Разблокируется, когда ваша команда уничтожит стражей вражеской базы на одной из веток"	
		"ModIconTooltip_UnlockGenerators"			"Разблокируется, когда ваша команда уничтожит вражеское святилище"	
		//"ModIconTooltip_UnlockTier3"				"Unlocked after your team destroys the enemy Patron's first form"
		"ModIconTooltip_UnlockAllTier1"				"Разблокируется, когда ваша команда уничтожит всех вражеских стражей"
		"ModIconTooltip_UnlockAllTier2"				"Разблокируется, когда ваша команда уничтожит всех вражеских шагоходов"

		"HeroesPageTitle"							"Герои"
		"HeroTestPageTitle"							"Песочница"
		"MyRosterTitle"								"МОЙ СОСТАВ"
"MyRosterConfirm"							"Подтвердить"
		"MyRosterSaveAndClose"						"Сохранить и закрыть"
		"MyRosterSaveAndBack"						"Сохранить и вернуться"
		"MyRosterCancelForEveryone"					"Отменить для всех в группе"
		"MyRosterRosterDesc"						"Чтобы начать подбор матча, добавьте в состав хотя бы трёх героев."
		"MyRosterGreatForNewPlayers"				"Подходит для новичков"
		"MyRosterChangeHero"						"Сменить героя"
		"MyRosterWaitForParty"						"Ожидание участников группы..."
		"MyRosterPartyReadyCount"					"Готовы: {d:party_ready_count}/{d:party_player_count}"
		"MyRosterPartyMemberRoster"					"Этого героя добавили в состав:"
"HeroTesting_TestTools"						"Инструменты тестирования"
		"HeroTesting_HoldAlt"						"Удерж. Alt"
		"HeroTesting_HeroTools"						"Герой"
		"HeroTesting_ChangeHero"					"Сменить героя"
		"HeroTesting_ChangeTeam"					"Сменить команду"
		"HeroTesting_ResetHero"						"Сбросить улучшения"
		"HeroTesting_LevelUp"						"+1 уровень"
		"HeroTesting_MaxLevel"						"Макс. уровень"
		"HeroTesting_HalfHealth"					"Половина здоровья"
		"HeroTesting_FullHealth"					"Полное здоровье"
		"HeroTesting_KillHero"						"Убить героя"
		"HeroTesting_AllPerks"						"Все улучшения"
		"HeroTesting_SpawnCamp"						"Возродить нейтралов"
		"HeroTesting_GameRules"						"Правила"
		"HeroTesting_NoDeath"						"Без смерти"
		"HeroTesting_NoCooldown"					"Без перезарядок"
		"HeroTesting_UnlockFlex"					"Универс. ячейки"
		"HeroTesting_FastStamina"					"Всегда макс. выносливость"
		"HeroTesting_SpeedDown"						"−скорость"
		"HeroTesting_SpeedNormal"					"=скорость"
		"HeroTesting_SpeedUp"						"+скорость"
		"HeroTesting_HeroControl"					"Управление героями"
		"HeroTesting_TakeControl"					"Взять под контроль"
		"HeroTesting_RemoveBots"					"Убрать ботов"
		"HeroTesting_HeroToSpawn"					"Добавить героя:"
		"HeroTesting_SpawnEnemy"					"+ как врага"
		"HeroTesting_SpawnFriendly"					"+ как союзника"
		//-----------------------------------------------------------------------------
		// TUTORIAL - LANE TRAINING
		//-----------------------------------------------------------------------------
		
		"LaneTraining_Intro_Title"					"Добро пожаловать на <b>обучение игре на ветках</b>!"
		"LaneTraining_Intro_Desc"					"Основная цель в начале игры — набрать силу для прорыва вражеской обороны.<br><br>После <span class=\"introHighlight\">выполнения заданий, перечисленных справа</span>, вы получите <span class=\"introHighlight\">невообразимую мощь</span> и сможете уничтожить стража."
		"LaneTraining_Intro_Button"					"Начать"
		"LaneTraining_Intro_Targets"				"Задания:"
		"LaneTraining_Outro_Title"					"<b>Обучение игре на ветках</b> завершено"
"ReportCard_OrbsSecured"					"Выстрел в зелёный шар с душами"
		"ReportCard_OrbsSecuredDesc"				"Выстрелите в зелёный шар, чтобы получить души"
		//"ReportCard_OrbsSecured_Tutorial"			"Shoot <span class=\"yourscore\">25</span> Souls"
		//"ReportCard_OrbsSecured_Desc"				"Shoot <span class=\"yellowhighlight\">Blue Souls</span> from felled enemies and <span class=\"redhighlight\">Orange Souls</span> stolen from your opponents."
		//"ReportCard_OrbsSecured_Progress"			"<span class=\"yourscore\">{i:orbsSecured}</span> / {i:orbsSecuredNextGoal}"

		"ReportCard_OrbsDenied"						"Выстрел в оранжевый шар с душами"
		"ReportCard_OrbsDeniedDesc"					"Украдите души, выстрелив в оранжевый шар врага"
		//"ReportCard_OrbsDenied_Desc"				"Souls you've denied"
		//"ReportCard_OrbsDenied_Progress"			"<span class=\"yourscore\">{i:orbsDenied}</span> / {i:orbsDeniedNextGoal}"

		"ReportCard_ModsPurchased"					"Покупка предмета"
		"ReportCard_ModsPurchased_Desc"				"Купите предмет в магазине"
		"ReportCard_AbilitiesUpgraded"				"Улучшение умения"
		"ReportCard_AbilitiesUpgraded_Desc"			"Удерживайте [{s:key_extra_info}], чтобы улучшить умение"
		"ReportCard_SoulsCollected_Desc"			"Соберите 1000 душ, убивая вражеских солдат"

		//"ReportCard_GuardianDamage"					"Guardian Damage"
		//"ReportCard_GuardianDamage_Desc"			"Damage you’ve dealt to enemy objectives"
		//"ReportCard_GuardianDamage_Progress"		"<span class=\"yourscore\">{i:guardianDamage}</span> / {i:guardianDamageNextGoal}"
		//"ReportCard_DamageTaken"					"Damage Taken"
		//"ReportCard_DamageTaken_Desc"				"For incoming damage, less is more"
		//"ReportCard_DamageTaken_Progress"			"<span class=\"yourscore\">{i:damageTaken}</span> &lt; {i:damageTakenNextGoal}"
		//"ReportCard_NetWorth"						"Souls Earned"
		//"ReportCard_NetWorth_Desc"					"Souls gained by killing troopers and shooting orbs"
		"ReportCard_NetWorth_Progress"				"Души: <span class=\"yourscore\">{i:netWorth}</span> / {i:netWorthNextGoal}"

		"ReportCard_PowerUp"						"Усильте своего героя"
		"ReportCard_PowerUp_Desc"					"Воспользуйтесь транзитной линией, чтобы вернуться на базу и потратить все свои души и очки умений"

		"ReportCard_KillGuardian"					"Уничтожьте вражеского стража"
		"ReportCard_KillGuardian_Desc"				"Уничтожьте всех, кто стоит на пути к вашей победе!"

		//"NewPlayer_NewPlayerFlow"					"Learn to Play"				
		"NewPlayer_Skip"							"Пропустить обучение"
		//"NewPlayer_NewPlayerFlow_Desc"				"To get started, check out the tasks within <span class=\"introText\">Learn</span>."	
		//"NewPlayer_GetStarted"						"Review <span class='TaskHighlight'>Get Started</span>"
		//"NewPlayer_GetStarted_Time"					"4 mins"
		//"NewPlayer_HeroSandbox"						"Try out your moves in <span class='TaskHighlight'>Hero Training</span>"
		//"NewPlayer_HeroSandbox_Time"				"5 mins"
		//"NewPlayer_LaneTraining"					"Learn the early game in <span class='TaskHighlight'>Lane Training</span>"
		//"NewPlayer_LaneTraining_Time"				"8 mins"
		//"NewPlayer_YouAreFinished"					"You're ready! Try a bot match within Practice or Play your first game!"
		//"NewPlayer_Finish"							"End Tutorial"				

		"HeroTraining_Intro_Title"					"Добро пожаловать на <b>обучение с героем</b>!"
		"HeroTraining_Intro_Desc"					"Здесь вы сможете ознакомиться с основными движениями и умениями героя. Овладение ими — ключ к успешному завершению ритуала."
		"HeroTraining_Outro_Title"					"<b>Обучение с героем</b> пройдено"
		"HeroTraining_Outro_Desc"					"Вы разобрались с основами, а теперь пройдите обучение игре на ветках."
		"HeroTraining_Outro_Button"					"Закончить"
		"HeroTraining_Continue_Button"				"Остаться"

		"NPE_Heroes_Modal_Desc"						"<span class=\"introText\">Похоже, вы играете впервые!</span><br><br>Мы выделили нескольких героев, которые подойдут новичкам. Выбирайте кого-то из них, если ещё не определились с героем."

		"Sandbox_Tutorial_Movement"					"Протестируйте управление"
		"Sandbox_Tutorial_Movement_desc"			"Здесь вы можете протестировать управление"


		"Sandbox_Tutorial_Controls_Move"			"<span class='keybind'>{s:key_forward}, {s:key_left}, {s:key_backwards}, {s:key_right}</span>"
		"Sandbox_Tutorial_Controls_Jump"			"<span class='keybind'> {s:in_mantle}</span>"
		"Sandbox_Tutorial_Controls_Attack"			"<span class='keybind'> {s:iv_attack}</span>"
		"Sandbox_Tutorial_Controls_Zoom"			"<span class='keybind'> {s:iv_attack2}</span>"
		"Sandbox_Tutorial_Controls_Reload"			"<span class='keybind'> {s:key_reload}</span>"
		"Sandbox_Tutorial_Controls_Dash"			"<span class='keybind'> {s:key_innate_1}</span>"
		"Sandbox_Tutorial_Controls_Mantle"			"<span class='keybind'>Удерж. {s:in_mantle}</span>"
		"Sandbox_Tutorial_Controls_Mantle_desc"		"Залезание<br><span class='footnote'>(на уступ)</span>"


		"Sandbox_Tutorial_Controls_task_Move"			"Передвижение"
		"Sandbox_Tutorial_Controls_task_Jump"			"Прыжок"
		"Sandbox_Tutorial_Controls_task_Attack"			"Стрельба"
		"Sandbox_Tutorial_Controls_task_Zoom"			"Приближение"
		"Sandbox_Tutorial_Controls_task_Reload"			"Перезарядка"
		"Sandbox_Tutorial_Controls_task_Dash"			"Рывок"

		"Sandbox_Tutorial_Step_1"					"Шаг 1 из 6"
		"Sandbox_Tutorial_Step_2"					"Шаг 2 из 6"
		"Sandbox_Tutorial_Step_3"					"Шаг 3 из 6"
		"Sandbox_Tutorial_Step_4"					"Шаг 4 из 6"		
		"Sandbox_Tutorial_Step_5"					"Шаг 5 из 6"
		"Sandbox_Tutorial_Step_6"					"Шаг 6 из 6"

		"Sandbox_Tutorial_Unlock_Abilities"			"Разблокируйте умения"
		"Sandbox_Tutorial_Unlock_Abilities_desc"	"Удерживайте [<span class='keybind'>{s:key_extra_info}</span>], чтобы разблокировать новые умения."

		"Sandbox_Tutorial_Abilities"				"Протестируйте умения"
		"Sandbox_Tutorial_Abilities_desc"			"Попробуйте применить свои умения, нажав на [<span class='keybind'>{s:in_ability1}</span>], [<span class='keybind'>{s:in_ability2}</span>], [<span class='keybind'>{s:in_ability3}</span>] или [<span class='keybind'>{s:in_ability4}</span>]."

		"Sandbox_Tutorial_Upgrades"					"Улучшите умения"
		"Sandbox_Tutorial_Upgrades_desc"			"Удерживайте [<span class='keybind'>{s:key_extra_info}</span>], чтобы потратить очки на улучшение умений."

		"Sandbox_Tutorial_Zipline"					"Прокатитесь на транзитной линии"
		"Sandbox_Tutorial_Zipline_desc"				"Удерживайте <span class='keybind'>{s:in_mantle}</span>, чтобы зацепиться за транзитную линию. Нажмите <span class='keybind'>{s:in_mantle}</span>, чтобы спрыгнуть."

		"Sandbox_Tutorial_Mods"						"Купите предметы для своего героя"
		"Sandbox_Tutorial_Mods_desc"				"Зайдите в лавку, чтобы посмотреть ассортимент предметов и купить парочку."

		//"Sandbox_Tutorial_Completed"				"Sandbox Completed"
		//"Sandbox_Tutorial_Completed_desc"			"Feel free to play around more. When you’re done, leave Sandbox and start Lane Training."

		"BrowseItems_Title"							"Каталог предметов"
		"BrowseItems_Desc"							"Ознакомьтесь с ассортиментом лавки, чтобы подготовиться к следующему матчу!"
		
		"AbilityButtonHint_Activate"				"Активировать"
		"AbilityButtonHint_EruptWall"				"Возвести стену"
		"AbilityButtonHint_CancelWall"				"Убрать стену"
		//"AbilityButtonHint_CastShadowRedemption"	"Resurrect with Shadow Redemption"
		"AbilityButtonHint_StopLifeDrain"			"Остановить высасывание жизни"
		"AbilityButtonHint_SpeedBoost"				"Ускорение"
		"AbilityButtonHint_GuidedArrowSpeed"		"Ускорить"
		"AbilityButtonHint_GuidedArrowRelease"		"Взорвать"
		"AbilityButtonHint_MoveUp"					"Подняться"
		"AbilityButtonHint_MoveDown"				"Опуститься"
		"AbilityButtonHint_FlyUp"					"Подняться"
		"AbilityButtonHint_FlyDown"					"Опуститься"
		"AbilityButtonHint_DropIdol"				"Бросить урну"
		"AbilityButtonHint_RollingGooAccelerate"	"Ускорение"
		"AbilityButtonHint_RollingGooJump"			"Прыжок"
		"AbilityButtonHint_RollingGooCancel"		"Отмена"
		"AbilityButtonHint_Throw"					"Бросить"
		"AbilityButtonHint_Deploy"					"Применить"
		"AbilityButtonHint_Teleport"				"Телепортация"
		"AbilityButtonHint_HoldToSelfCast"			"Удерживайте, чтобы применить на себя"
		"AbilityButtonHint_DoubleTapToSelfCast"		"Нажмите дважды, чтобы применить на себя"
		"AbilityButtonHint_ModifierKeyToSelfCast"	"Применить на себя"
		"AbilityButtonHint_SelectThenSelfCastButton" "Применить на себя"
		"AbilityButtonHint_Deselect"				"Отмена"
		"AbilityButtonHint_ZipLineBoost"			"<span class=\"AbilityName\">Ускорение на зиплайне</span> <span class=\"Countdown\">{s:ability_cooldown}</span>"
		"AbilityButtonHint_CancelIceDome"				"Убрать укрытие"
		"AbilityButtonHint_DropTarget"				"Сбросить союзника"
		"AbilityButtonHint_HatTrickFire"			"Стрелять"
		"AbilityButtonHint_HatTrickCancel"			"Вернуться"
		"AbilityButtonHint_ClimbRope"				"УДЕРЖИВАЙТЕ, чтобы ухватиться за трос"

		"AbilityButtonHint_HoldToAltVoidSphere"			"Удерживайте, чтобы перенести союзников"
		"AbilityButtonHint_DoubleTapAltVoidSphere"		"Нажмите дважды, чтобы перенести союзников"
		"AbilityButtonHint_ModifierKeyAltVoidSphere"	"Перенести союзников"
		"AbilityButtonHint_SelectThenAltVoidSphere"		"Перенести союзников"
"GuidedBotMatch_Finish"						"Закончить"
		"GuidedBotMatch_Concluded"					"Вы изучили основы! Теперь присоединяйтесь к матчу или протестируйте героев в режиме песочницы."
		//-----------------------------------------------------------------------------
		// START Chat
		//-----------------------------------------------------------------------------

		"citadel_chatmessage"					"{s:target} {s:persona}: {s:message}"
		"citadel_purchasemessage"				"<span class=\"ChatTarget\">{s:target} <span class=\"ChatPersona\"><span class=\"{s:player_color_class}\">{s:persona}</span></span></span> <span class=\"{s:purchaseText}\">{s:soldOrPurchasedText}</span> <span class=\"{s:message_color_class}\">{s:message}</span>"
		"citadel_all_chat_label_prefix"							"[ВСЕМ] "
		"citadel_chatwheel_label_Care"							"Осторожно"
		"citadel_chatwheel_message_Care"						"Осторожно!"
		"citadel_chatwheel_label_BRB"							"Скоро вернусь"
		"citadel_chatwheel_message_BRB"							"Скоро вернусь!"
		"citadel_chatwheel_label_Stun"							"Оглушай"
		"citadel_chatwheel_message_Stun"						"Оглушай!"
		"citadel_chatwheel_label_Help"							"Помогите"
		"citadel_chatwheel_message_Help"						"Помогите!"
		"citadel_chatwheel_message_Help_yellow"					"Помогите на жёлтой!"
		"citadel_chatwheel_message_Help_blue"					"Помогите на синей!"
		"citadel_chatwheel_message_Help_purple"					"Помогите на фиолетовой!"
		"citadel_chatwheel_message_Help_orange"					"Помогите на оранжевой!"


		"citadel_chatwheel_label_Push"							"Толкайте ветку"
		"citadel_chatwheel_message_Push"						"Толкайте!"
		"citadel_chatwheel_push_yellow"							"Толкайте жёлтую"
		"citadel_chatwheel_push_blue"							"Толкайте синюю"
		"citadel_chatwheel_push_orange"							"Толкайте оранжевую"
		"citadel_chatwheel_push_purple"							"Толкайте фиолетовую"

		"citadel_chatwheel_label_Missing"						"Враг ушёл"
		"citadel_chatwheel_message_Missing"						"Враг ушёл!"
		"citadel_chatwheel_label_GoodJob"						"Хорошая работа"
		"citadel_chatwheel_message_GoodJob"						"Хорошая работа!"
		"citadel_chatwheel_label_thanks"						"Спасибо"
		"citadel_chatwheel_message_thanks"						"Спасибо!"
		"citadel_chatwheel_label_Go"							"Вперёд"
		"citadel_chatwheel_message_Go"							"Вперёд!"
		"citadel_chatwheel_label_OMW"							"Я в пути"
		"citadel_chatwheel_message_OMW"							"Я в пути!"
		"citadel_chat_placeholder"								"(ВСЕМ):"
		"citadel_chat_placeholder_team"							"(СОЮЗНИКАМ):"
		"citadel_chat_placeholder_spec_team"					"(ЗРИТЕЛЯМ):"
		"citadel_chatwheel_label_missing_hero"					"Ушёл враг"
		"citadel_chatwheel_message_missing_hero"				"Ушёл враг: {s:param_1}"
		"citadel_chatwheel_label_missing_yellow"				"Враг ушёл с жёлтой"
		"citadel_chatwheel_message_missing_yellow"				"Враг ушёл с жёлтой!"
		"citadel_chatwheel_label_missing_blue"					"Враг ушёл с синей"
		"citadel_chatwheel_message_missing_blue"				"Враг ушёл с синей!"
		"citadel_chatwheel_label_missing_orange"				"Враг ушёл с оранжевой"
		"citadel_chatwheel_message_missing_orange"				"Враг ушёл с оранжевой!"
		"citadel_chatwheel_label_missing_purple"				"Враг ушёл с фиолетовой"
		"citadel_chatwheel_message_missing_purple"				"Враг ушёл с фиолетовой!"
		"citadel_chatwheel_label_lets_go_here"					"Идём сюда"
		"citadel_chatwheel_label_headed_this_way"				"Иду туда"
		"citadel_chatwheel_label_see_enemy"						"Тут враг"
		"citadel_chatwheel_label_GetBack"						"Назад"
		"citadel_chatwheel_message_GetBack"						"Назад!"
		//"citadel_chatwheel_label_placeholder"					""
		"citadel_chatwheel_label_cancel"						"Отмена"
		//"citadel_chatwheel_label_respond"						"Respond 'On My Way'"
		"citadel_chatwheel_label_retreat"						"Отступаем"
		"citadel_chatwheel_label_follow_me"						"За мной"
		"citadel_chatwheel_label_Headed_Blue"					"{s:hero_name} идёт на синюю"
		"citadel_chatwheel_label_Headed_Yellow"					"{s:hero_name} идёт на жёлтую"
		"citadel_chatwheel_label_Headed_Purple"					"{s:hero_name} идёт на фиолетовую"
		"citadel_chatwheel_label_Headed_Orange"					"{s:hero_name} идёт на оранжевую"
		//"citadel_chatwheel_label_Stun_Hero"						"Stun {s:hero_name}"
		//"citadel_chatwheel_label_Attack_Hero"					"Attack {s:hero_name}"
		"citadel_chatwheel_label_ImBack"						"Я на месте"
		"citadel_chatwheel_message_ImBack"						"Я на месте"
		"citadel_chatwheel_label_GoingIn"						"Вступаю в бой"
		"citadel_chatwheel_message_GoingIn"						"Вступаю в бой!"
		"citadel_chatwheel_label_StayTogether"					"Держитесь вместе"
		"citadel_chatwheel_message_StayTogether"				"Держитесь вместе"
		"citadel_chatwheel_label_Yes"							"Да!"
		"citadel_chatwheel_message_Yes"							"Подтверждаю!"
		"citadel_chatwheel_label_No"							"Нет!"
		"citadel_chatwheel_message_No"							"Нет!"
		//"citadel_chatwheel_label_HoldUp"						"Wait/Hold Up"
		//"citadel_chatwheel_message_HoldUp"						"Wait {s:param_1}"
		//"citadel_chatwheel_label_GoodGame"						"Good Game"
		//"citadel_chatwheel_message_GoodGame"					"Good Game!"
		"citadel_chatwheel_label_thanksGameOver"				"Спасибо"
		"citadel_chatwheel_message_thanksGameOver"				"Спасибо!"
		//"citadel_chatwheel_label_WellPlayed"					"Well <br>Played"
		//"citadel_chatwheel_message_WellPlayed"					"Well Played!"
		"citadel_chatwheel_label_GoodJobGameOver"				"Отличная работа"
		"citadel_chatwheel_message_GoodJobGameOver"				"Отличная работа!"
		//"citadel_chatwheel_label_PregameEnemy"					"Taunt {s:hero_name}"
		//"citadel_chatwheel_message_PregameEnemy"				"Taunt {s:hero_name}"
		//"citadel_chatwheel_label_PregameTeammate"				"Praise {s:hero_name}"
		//"citadel_chatwheel_message_PregameTeammate"				"Praise {s:hero_name}"
		"citadel_chatwheel_label_Defend"						"Защищайте ветку..."
		"citadel_chatwheel_message_Defend"						"Защищайте ветку!"
		"citadel_chatwheel_message_Defend_Yellow"				"Защищайте жёлтую"
		"citadel_chatwheel_message_Defend_Blue"					"Защищайте синюю"
		"citadel_chatwheel_message_Defend_Orange"				"Защищайте оранжевую"
		"citadel_chatwheel_message_Defend_Purple"				"Защищайте фиолетовую"
		"citadel_chatwheel_message_HeadedToYellow"				"Иду на жёлтую"
		"citadel_chatwheel_message_HeadedToBlue"				"Иду на синюю"
		"citadel_chatwheel_message_HeadedToOrange"				"Иду на оранжевую"
		"citadel_chatwheel_message_HeadedToPurple"				"Иду на фиолетовую"
		"citadel_chatwheel_label_HeadedTo"						"Иду на базу"
		"citadel_chatwheel_message_HeadedTo"					"Иду на базу!"
		"citadel_chatwheel_message_HeadedToLane"				"Иду на ветку..."
"ping_defend"											"Защищайте"
		"Ping_Low_Health"										"низкое"
		"ping_request_follow"									"Следуйте за мной"
		//"ping_careful"											"Careful {s:param_1}"
		"ping_thank_you"										"Спасибо!"
		"ping_right_back"										"Сейчас вернусь"
		"ping_be_back"											"Сейчас вернусь"
"respond_yes"											"Да!"
		"respond_no"											"Нет!"
"ping_affermative_"										"Подтверждаю"
"Citadel_Ping_HealMessage"								"Нужно лечение"
		//"ping_can_heal"											"I can heal you {s:param_1}"
		"Citadel_Ping_CanHealMessage"							"Могу лечить"
		"ping_need_plan"										"Какой план?"
		"ping_help_with_idol_label"								"Помогите с урной"
		"ping_youre_welcome"									"Не за что"
		"ping_sorry"											"Извините"
		//-----------------------------------------------------------------------------
		// END Chat
		//-----------------------------------------------------------------------------


		//"citadel_next_ap_abilities"				"<Panel class=\"goldIcon\"/> <span class=\"nextAPGoldLabel\">{i:gold_to_next_level}</span> to next Lvl"
		//"citadel_ap_max_level"					"max Lvl"
		"citadel_value_then_value_now_ability_upgrades"	"({s:ValueNow} → <span class=\"greenUpgradedText\">{s:ValueThen}</span>)"

	}
}

