"lang"
{
	"Language"		"ukrainian"
		"modifier_chrono_swap_bubble_move"		"Парадоксальна підміна"
		"citadel_ability_chrono_swap_desc"		"Кидає снаряд, що <span class=\"highlight\">міняє вас місцями з цільовим ворожим героєм</span>. Коли ефект відбувається, ви здобуваєте <span class=\"highlight\">духовний вампіризм</span>, а ворог <span class=\"highlight\">зазнає періодичної шкоди</span>."
		"modifier_citadel_chrono_swap_debuff"		"Сповільнення"
		"modifier_citadel_chrono_swap_buff"		"Духовний імунітет"
		//"CooldownOnMiss_Label"					"Cooldown on miss"
		"CooldownOnMiss_postfix"					" с"
		//"AllyCooldownReduction_label"				"Ally Cooldown Reduction"
		"AllyCooldownReduction_postfix"			" с"
		"SwapTotalDamage_label"					"шкоді від обміну"
		//"SwapTotalHeal_label"						"Heal Over Swap Time"
		"SpellLifesteal_label"					"вампіризму від чарів"
		"SpellLifesteal_postfix"					"%"
		"SpellLifestealNonHero_label"				"вампіризму від чарів (негерої)"
		"SpellLifestealNonHero_postfix"			"%"

		//"citadel_ability_chrono_sphere"			"Chrono's Sphere"
		//"citadel_ability_chrono_sphere_quip"		"Create a slow-down time vortex"
		//"citadel_ability_chrono_sphere_desc"		"{s:hero_name} creates a Time Vortex that <span class=\"highlight\">slows down the flow of time</span> for enemies. Enemies are also <span class=\"highlight\">Silenced</span> while in the Vortex."
		//"citadel_ability_chrono_sphere_t3_desc"	"On creation, the Time Vortex will <span class=\"highlight\">pull all enemies in to its center.</span>"
		//"modifier_chrono_sphere_friendly"			"Time Accelerated"
		//"SphereRadius_label"						"Sphere Radius"
		//"FriendlyTimeBoost_label"					"Time acceleration"
		"SphereRadius_postfix"					" м"
		//"ChargeUpTime_label"						"Charge Time"
		"ChargeUpTime_postfix"					" с"
		//"ChronoTimeScale_label"					"Paradox Time Acceleration"
		"ChronoTimeScale_postfix"					"%"
		//"modifier_citadel_chrono_sphere"			"Time Stop"
		//"MinDuration_label"						"Min Duration"
		"MinDuration_postfix"						" с"

		"citadel_ability_chrono_kinetic_carbine"		"Кінетичний карабін"
		"citadel_ability_chrono_kinetic_carbine_quip"	"Накопичує заряд вашої зброї, щоби завдати великої шкоди та призупинити час."
		"citadel_ability_chrono_kinetic_carbine_desc"	"Починає накопичувати заряд вашої зброї і здобуває <span class=\"highlight\">збільшену швидкість руху</span>, коли заряд повний. Ваш наступний постріл вивільняє енергію, що завдає <span class=\"highlight\">духовної шкоди</span> та накладає <span class=\"highlight\">призупинення часу</span> на ворога, в якого влучає. Завдана шкода — це посилення вашої поточної збройової шкоди. <br><br>Ви можете сповільнити час для себе, натиснувши [{s:iv_attack2}], коли доступний посилений постріл."
		"citadel_ability_chrono_kinetic_carbine_t2_desc"	"{s:AbilityCooldown} с зарядці та +{s:SpeedBoostDuration} с часу посилення швидкості."
		"citadel_ability_chrono_kinetic_carbine_charged"	"ЗАРЯДЖЕНО!"
		//"citadel_ability_chrono_kinetic_carbine_t1_desc"  "+<span class=\"highlight\">{s:MinSlowDuration}s/{s:MaxSlowDuration}s</span> Min/Max Stop Duration"
		//"citadel_ability_chrono_kinetic_carbine_t2_desc"	"<span class=\"highlight\">+{s:SpeedBoostDuration}s</span> Speed Duration, <span class=\"highlight\">{s:MaxChargeDuration}s</span> Charge Time"
		"citadel_ability_chrono_kinetic_carbine_t3_desc"  "<span class=\"highlight\">+{s:MaxBonusBulletDamage}%</span> макс. посиленню шкоди від куль."
		"SpeedChange_label"                           "додачі швидкості"
		"SpeedChange_postfix"						"%"
		"SpeedBoostDuration_label"					"часу швидкості"
		"SpeedBoostDuration_postfix"					" с"
		"MaxChargeDuration_label"						"часу повного заряду"
		"MaxChargeDuration_postfix"					" с"
		"BaseBulletDamage_label"						"шкоді від куль"
		"MaxBonusBulletDamage_prefix"					"+"
		"MaxBonusBulletDamage_label"					"посиленню макс. шкоди"
		"MaxBonusBulletDamage_postfix"				"%"
		"MinBonusBulletDamage_prefix"					"+"
		"MinBonusBulletDamage_label"					"мін. посиленню шкоди"
		"MinBonusBulletDamage_postfix"				"%"
		"MaxSlowDuration_label"						"макс. часу призупинення"
		"MaxSlowDuration_postfix"						" с"
		"MinSlowDuration_label"						"мін. часу призупинення"
		"MinSlowDuration_postfix"						" с"
		"citadel_ability_chrono_kinetic_carbine/modifier_chrono_kinetic_carbine"  "Кінетичний карабін"


		//-----------------------------------------------------------------------------
		// Revenant
		//-----------------------------------------------------------------------------
		//"citadel_ability_revenant_siphon_energy"		"Siphon Energy"
		//"citadel_ability_revenant_siphon_energy_desc"	"Shock your target and steal their energy whenever you strike them with your gun."
		//"citadel_ability_revenant_blast"				"Shock Wave"
		//"citadel_ability_revenant_blast_desc"			"Unleash a blast of energy at your target"
		//"citadel_ability_revenant_infuse_weapon"			"Infuse Weapon"
		//"citadel_ability_revenant_infuse_weapon_desc"		"Fire special rounds that make your target vulnerable to your energy-based abilities.  Drains energy while active."
		//"citadel_ability_revenant_infuse_weapon_trigger"	"Disable"
		//"modifier_infuse_weapon_active"						"Weapon Infused"
		//"modifier_infuse_weapon_proc_buildup"				"Weakening"
		//"citadel_ability_revenant_energy_strike"		"Energy Strike"
		//"citadel_ability_revenant_energy_strike_desc"	"Strike the targeted area with a massive burst of energy."

		//-----------------------------------------------------------------------------
		// Slingshot
		//-----------------------------------------------------------------------------
		//"ability_slingshot_bruising_shot"		"Bruising Shot"
		//"ability_slingshot_bruising_shot_desc"	"Hits damage the target, and stack bruises on them that increase all subsequent damage taken from Slingshot's weapon and abilities."
		//"ability_slingshot_bruising_shot_t1_desc"		"<span class=\"highlight\">+{s:BruiseFireRate}% fire rate</span> per stack when shooting at a bruised enemy."
		//"BruiseDuration_label"					"Bruise Duration"
		//"BruiseDamageVulnerability_label"			"Damage Increase"
		//"BruiseDamageVulnerability_postfix"		"% per stack"
		//"BonusPelletsPerShot_label"				"Pellets per shot"
		//"ability_slingshot_catapult"			"Catapult"
		//"ability_slingshot_catapult_desc"		"Slingshots builds up power before launching himself forward as a large spinning ball, rolling around damaging enemies. Explodes on finish."
		//"ExplodeDamage_label"						"Explode Damage"
		//"ability_slingshot_open_wounds"			"Open Wounds"
		//"ability_slingshot_open_wounds_desc"	"Passive. Slingshot's bullets cause wounds to build up on the enemy, dealing a large burst of damage when enough hits are inflicted."
		//"ability_slingshot_open_wounds_t3_desc"	"Damage burst sprays poisonous blood nearby, damaging any enemies staying in the area."
		//"BurstDamage_label"						"Burst Damage"

		//"ability_slingshot_ultimate"			"Earthquake"
		//"ability_slingshot_ultimate_desc"		"All nearby enemies are knocked in the air and stunned for as long as Slingshot channels."

		//-----------------------------------------------------------------------------
		// Infernus
		//-----------------------------------------------------------------------------
		"ability_incendiary_projectile"			"Каталізатор"
		"ability_incendiary_projectile_quip"	"Розливає напалм, який посилює вашу шкоду."
		"ability_incendiary_projectile_desc"	"Розливає напалм, що <span class=\"highlight\">сповільнює рух ворогів</span> і <span class=\"highlight\">посилює шкоду</span>, яку {s:hero_name} їм завдає."
		"ability_incendiary_projectile_t2_desc"	"{s:hero_name} здобуває <span class=\"highlight\">{s:LifestealPercentHero}% вампіризму</span> проти жертв."
		"ability_incendiary_projectile_t3_desc"	"<span class=\"highlight\">+{s:DamageAmplification}%</span> посиленню шкоди та <span class=\"highlight\">{s:HealAmpReceivePenaltyPercent}%</span> лікуванню/відновленню."
		"DamageAmplification_label"				"посиленню шкоди"
		"DamageAmplification_postfix"			"%"
		//"modifier_citadel_incendiaryprojectile_burn" "Burning from Incendiary"

		"ability_flame_dash"			"Полум’яний ривок"
		"ability_flame_dash_quip"		"Проривається вперед, лишаючи позаду полум’яний слід."
		"ability_flame_dash_desc"		"Рухається вперед на <span class=\"highlight\">високій швидкості</span> й лишає полум’яний слід, що <span class=\"highlight\">підпалює ворогів</span>. Інфернус здобуває {s:SlowResistancePercent}% опору сповільненню на час дії.<br>Утримуйте [{s:SlowResistancePercent}] для швидкого ривка."
		"ability_flame_dash_t1_desc"	"<span class=\"highlight\">+{s:FireRateSlow}% сповільненню стрільби</span> на {s:FlameDashDebuffDuration} с."
		//"modifier_flamedash"			"Flame Dashing"
		//"ability_flame_dash_cancel_trigger"	"Cancel Flame Dash"

		"DashSpeed_label"					"швидкості ривка"
		"DashSpeed_postfix"				" м/с"
		"SpeedBurstSpeed_label"			"макс. швидкості ривка"
		"SpeedBurstSpeed_postfix"			" м/с"

		"FlameAuraRadius_label"			"ширині сліду"
		"FlameAuraRadius_postfix"			" м"
		"FlameDashDebuff_label"			"додачі духовної шкоди"
		"FlameDashDebuff_postfix"		"%"
		"GroundFlameDuration_label"		"часу сліду"
		"GroundFlameDuration_postfix"		" с"
		"FlameDashDebuffDuration_label"	"часу негативів"
		"FlameDashDebuffDuration_postfix" " с"

		"DashTime_label"					"часу ривка"
		"DashTime_postfix"				" с"

		"FlameAuraDPS_label"				"ШЗС"
		"FlameAuraMovementSlow_label"			"сповільненню руху ворогів"
		"FlameAuraMovementSlow_postfix"		"%"
		//"FlameAuraSlowFireRate_label"			"Enemy Fire Rate"
		"FlameAuraSlowFireRate_postfix"		"%"
